Dataset,Model,Project,Total Classes,Average Cognitive Complexity,Min,Max,Median,Total
Defects4J,GPT,Compress,175,0.24571428571428572,0,3,0,43
SF110,GPT,4_rif,15,0,0,0,0,0
SF110,GPT,guava,120,0.025,0,2,0.0,3
SF110,GPT,91_classviewer,12,0,0,0,0.0,0
SF110,GPT,commons-cli,30,0,0,0,0.0,0
SF110,GPT,92_jcvi-javacommon,10,0,0,0,0.0,0
SF110,GPT,scribe,64,0.171875,0,2,0.0,11
Defects4J,GPT,JacksonCore,45,0,0,0,0,0
SF110,GPT,88_jopenchart,12,0,0,0,0.0,0
SF110,GPT,33_javaviewcontrol,15,0,0,0,0,0
Defects4J,GPT,Time,39,0,0,0,0,0
SF110,GPT,43_lilith,15,0,0,0,0,0
SF110,GPT,jsci,14,0.07142857142857142,0,1,0.0,1
SF110,GPT,36_schemaspy,14,0.5714285714285714,0,4,0.0,8
Defects4J,GPT,Closure,15,0,0,0,0,0
SF110,GPT,1_tullibee,30,0.2,0,6,0.0,6
Defects4J,GPT,Csv,42,0.3333333333333333,0,1,0.0,14
SF110,GPT,31_xisemele,12,0,0,0,0.0,0
SF110,GPT,60_sugar,28,0,0,0,0.0,0
Defects4J,GPT,Gson,17,0,0,0,0,0
SF110,GPT,39_diffi,21,0.8571428571428571,0,6,0,18
Defects4J,GPT,Jsoup,257,0.1828793774319066,0,1,0,47
SF110,GPT,80_wheelwebtool,2,0,0,0,0.0,0
SF110,GPT,83_xbus,9,0.6666666666666666,0,6,0,6
SF110,GPT,73_fim1,1,15,15,15,15,15
SF110,GPT,107_weka,22,0.8636363636363636,0,17,0.0,19
SF110,GPT,commons-math,93,0.4731182795698925,0,4,0,44
SF110,GPT,21_geo-google,15,0,0,0,0,0
SF110,GPT,commons-collections,7,0,0,0,0,0
SF110,GPT,98_trans-locator,8,0,0,0,0.0,0
SF110,GPT,85_shop,49,0.10204081632653061,0,3,0,5
Defects4J,GPT,Collections,15,0,0,0,0,0
SF110,GPT,74_fixsuite,3,0,0,0,0,0
SF110,GPT,12_dsachat,1,0,0,0,0,0
SF110,GPT,17_inspirento,15,0,0,0,0,0
Defects4J,GPT,Lang,186,1.1774193548387097,0,8,0.0,219
SF110,GPT,64_jtailgui,8,0,0,0,0.0,0
SF110,GPT,61_noen,6,0,0,0,0.0,0
SF110,GPT,82_ipcalculator,12,0.75,0,2,1.0,9
SF110,GPT,77_io-project,11,0,0,0,0,0
SF110,GPT,jdom,33,0.3333333333333333,0,2,0,11
SF110,GPT,trove,17,0,0,0,0,0
SF110,GPT,8_gfarcegestionfa,1,0,0,0,0,0
SF110,GPT,78_caloriecount,24,0,0,0,0.0,0
SF110,GPT,41_follow,9,0,0,0,0,0
SF110,GPT,commons-lang,109,4.532110091743119,0,46,0,494
Defects4J,GPT,Mockito,89,0.2808988764044944,0,5,0,25
SF110,GPT,11_imsmart,15,0,0,0,0,0
SF110,GPT,joda,40,0,0,0,0.0,0
SF110,GPT,69_lhamacaw,2,0,0,0,0.0,0
SF110,GPT,86_at-robots2-j,13,0,0,0,0,0
Defects4J,GPT,JacksonDatabind,2,0.5,0,1,0.5,1
SF110,GPT,84_ifx-framework,11,0,0,0,0,0
Defects4J,GPT,Cli,345,0.02608695652173913,0,2,0,9
SF110,GPT,55_lavalamp,15,0,0,0,0,0
SF110,GPT,94_jclo,13,0,0,0,0,0
SF110,GPT,checkstyle,13,0.6923076923076923,0,1,1,9
SF110,GPT,15_beanbin,1,0,0,0,0,0
SF110,GPT,javaml,74,0.05405405405405406,0,4,0.0,4
SF110,GPT,52_lagoon,2,0,0,0,0.0,0
SF110,GPT,51_jiprof,4,0.5,0,2,0.0,2
SF110,GPT,xmlenc,15,0,0,0,0,0
SF110,GPT,24_saxpath,15,0,0,0,0,0
SF110,GPT,45_lotus,15,0,0,0,0,0
SF110,GPT,twitter4j,15,0,0,0,0,0
SF110,GPT,7_sfmis,11,0.2727272727272727,0,3,0,3
SF110,MISTRAL,4_rif,15,0,0,0,0,0
SF110,MISTRAL,guava,36,0.16666666666666666,0,1,0.0,6
SF110,MISTRAL,91_classviewer,2,0,0,0,0.0,0
SF110,MISTRAL,commons-cli,15,0.2,0,1,0,3
SF110,MISTRAL,92_jcvi-javacommon,15,0,0,0,0,0
SF110,MISTRAL,scribe,60,0.13333333333333333,0,2,0.0,8
SF110,MISTRAL,105_freemind,2,1,0,2,1.0,2
SF110,MISTRAL,88_jopenchart,7,0,0,0,0,0
SF110,MISTRAL,33_javaviewcontrol,15,0,0,0,0,0
Defects4J,GPT,Math,30,0,0,0,0.0,0
SF110,MISTRAL,43_lilith,15,0,0,0,0,0
SF110,MISTRAL,jsci,12,0,0,0,0.0,0
SF110,MISTRAL,36_schemaspy,9,0,0,0,0,0
Defects4J,MISTRAL,Compress,130,2.4461538461538463,0,14,1.0,318
SF110,MISTRAL,1_tullibee,30,0,0,0,0.0,0
SF110,MISTRAL,31_xisemele,14,0,0,0,0.0,0
SF110,MISTRAL,60_sugar,20,0.5,0,1,0.5,10
SF110,MISTRAL,39_diffi,13,0.15384615384615385,0,2,0,2
SF110,MISTRAL,107_weka,15,0.13333333333333333,0,1,0,2
SF110,MISTRAL,commons-math,46,3.9782608695652173,0,12,0.0,183
SF110,MISTRAL,21_geo-google,15,0,0,0,0,0
SF110,MISTRAL,commons-collections,5,0.2,0,1,0,1
SF110,MISTRAL,98_trans-locator,8,0.5,0,1,0.5,4
Defects4J,MISTRAL,JacksonCore,7,0.14285714285714285,0,1,0,1
SF110,MISTRAL,85_shop,32,0.15625,0,3,0.0,5
Defects4J,MISTRAL,Time,10,0,0,0,0.0,0
Defects4J,MISTRAL,Closure,15,0,0,0,0,0
SF110,MISTRAL,17_inspirento,13,0,0,0,0,0
Defects4J,MISTRAL,Csv,27,0.37037037037037035,0,2,0,10
SF110,MISTRAL,jdom,2,0,0,0,0.0,0
SF110,MISTRAL,8_gfarcegestionfa,16,0.125,0,2,0.0,2
Defects4J,MISTRAL,Gson,1,0,0,0,0,0
SF110,MISTRAL,78_caloriecount,12,1.5,0,2,2.0,18
Defects4J,MISTRAL,Jsoup,142,0,0,0,0.0,0
SF110,MISTRAL,41_follow,12,0.08333333333333333,0,1,0.0,1
SF110,MISTRAL,commons-lang,69,7.463768115942029,0,46,0,515
SF110,MISTRAL,11_imsmart,15,1.8,0,3,2,27
Defects4J,MISTRAL,Collections,8,0,0,0,0.0,0
SF110,MISTRAL,joda,11,0,0,0,0,0
Defects4J,MISTRAL,Lang,162,1.3641975308641976,0,6,0.0,221
SF110,MISTRAL,69_lhamacaw,2,0,0,0,0.0,0
SF110,MISTRAL,86_at-robots2-j,1,0,0,0,0,0
SF110,MISTRAL,55_lavalamp,15,0,0,0,0,0
SF110,MISTRAL,94_jclo,1,0,0,0,0,0
SF110,MISTRAL,15_beanbin,3,0.6666666666666666,0,1,1,2
SF110,MISTRAL,javaml,57,0.03508771929824561,0,2,0,2
SF110,MISTRAL,xmlenc,10,0,0,0,0.0,0
SF110,MISTRAL,24_saxpath,15,0,0,0,0,0
SF110,MISTRAL,45_lotus,14,0,0,0,0.0,0
SF110,MISTRAL,7_sfmis,15,2,0,4,2,30
Defects4J,MISTRAL,Mockito,69,0,0,0,0,0
Defects4J,MISTRAL,Cli,189,0.25925925925925924,0,6,0,49
Defects4J,MISTRAL,Math,27,0,0,0,0,0
