Model,Dataset,Project,Class,Bug-ID,Iteration,Filename,Error Type,Start,End
GPT,SF110,31_xisemele,OperationsHelperImpl,,Iteration_8,31_xisemele-null-OperationsHelperImpl-iter-8.txt,program,"Point(row=0, column=0)","Point(row=76, column=9)"
GPT,SF110,31_xisemele,OperationsHelperImpl,,Iteration_8,31_xisemele-null-OperationsHelperImpl-iter-8.txt,ERROR,"Point(row=72, column=0)","Point(row=76, column=9)"
GPT,SF110,31_xisemele,OperationsHelperImpl,,Iteration_8,31_xisemele-null-OperationsHelperImpl-iter-8.txt,ERROR,"Point(row=74, column=14)","Point(row=74, column=16)"
GPT,SF110,31_xisemele,OperationsHelperImpl,,Iteration_8,31_xisemele-null-OperationsHelperImpl-iter-8.txt,ERROR,"Point(row=75, column=14)","Point(row=75, column=16)"
GPT,SF110,31_xisemele,OperationsHelperImpl,,Iteration_8,31_xisemele-null-OperationsHelperImpl-iter-8.txt,type_parameters,"Point(row=76, column=2)","Point(row=76, column=9)"
GPT,SF110,31_xisemele,OperationsHelperImpl,,Iteration_8,31_xisemele-null-OperationsHelperImpl-iter-8.txt,ERROR,"Point(row=76, column=3)","Point(row=76, column=4)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,program,"Point(row=0, column=0)","Point(row=122, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,class_declaration,"Point(row=12, column=0)","Point(row=122, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,class_body,"Point(row=12, column=26)","Point(row=122, column=1)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,method_declaration,"Point(row=89, column=4)","Point(row=93, column=5)"
MISTRAL,Defects4J,Jsoup,Entities,46,Iteration_4,Jsoup-46-Entities-iter-4.txt,block,"Point(row=90, column=31)","Point(row=93, column=5)"
