Dataset,Model,Iteration,Total,Success,Failure,,,,,,,
SF110,GPT,Iteration_6,153,74,79,,,,,,,
SF110,GPT,Iteration_2,152,76,76,,,,,,,
SF110,GPT,Iteration_4,153,76,77,,,,,,,
SF110,GPT,Iteration_15,153,79,74,,,,,,,
SF110,GPT,Iteration_10,153,79,74,,,,,,,
SF110,GPT,Iteration_5,153,73,80,,,,,,,
SF110,GPT,Iteration_14,153,82,71,,,,,,,
SF110,GPT,Iteration_1,152,72,80,,,,,,,
SF110,GPT,Iteration_8,153,76,77,,,,,,,
SF110,GPT,Iteration_12,153,72,81,,,,,,,
SF110,GPT,Iteration_3,153,75,78,,,,,,,
SF110,GPT,Iteration_9,153,79,74,,,,,,,
SF110,GPT,Iteration_13,153,81,72,,,,,,,
SF110,GPT,Iteration_7,152,75,77,,,,,,,
SF110,GPT,Iteration_11,152,73,79,,,,,,,
SF110,MISTRAL,Iteration_6,153,45,108,,,,,,,
SF110,MISTRAL,Iteration_2,153,52,101,,,,,,,
SF110,MISTRAL,Iteration_4,153,52,101,,,,,,,
SF110,MISTRAL,Iteration_15,153,49,104,,,,,,,
SF110,MISTRAL,Iteration_10,153,44,109,,,,,,,
SF110,MISTRAL,Iteration_5,153,48,105,,,,,,,
SF110,MISTRAL,Iteration_14,153,44,109,,,,,,,
SF110,MISTRAL,Iteration_1,153,49,104,,,,,,,
SF110,MISTRAL,Iteration_8,153,48,105,,,,,,,
SF110,MISTRAL,Iteration_12,153,47,106,,,,,,,
SF110,MISTRAL,Iteration_3,152,46,106,,,,,,,
SF110,MISTRAL,Iteration_9,153,47,106,,,,,,,
SF110,MISTRAL,Iteration_13,153,45,108,,,,,,,
SF110,MISTRAL,Iteration_7,152,43,109,,,,,,,
SF110,MISTRAL,Iteration_11,153,45,108,,,,,,,
Defects4J,GPT,Iteration_6,124,46,78,,,,,,,
Defects4J,GPT,Iteration_2,124,46,78,,,,,,,
Defects4J,GPT,Iteration_4,124,48,76,,,,,,,
Defects4J,GPT,Iteration_15,124,44,80,,,,,,,
Defects4J,GPT,Iteration_10,124,45,79,,,,,,,
Defects4J,GPT,Iteration_5,124,50,74,,,,,,,
Defects4J,GPT,Iteration_14,124,45,79,,,,,,,
Defects4J,GPT,Iteration_1,124,47,77,,,,,,,
Defects4J,GPT,Iteration_8,124,45,79,,,,,,,
Defects4J,GPT,Iteration_12,124,50,74,,,,,,,
Defects4J,GPT,Iteration_3,124,45,79,,,,,,,
Defects4J,GPT,Iteration_9,124,49,75,,,,,3042,,5257
Defects4J,GPT,Iteration_13,124,47,77,,,,,,,
Defects4J,GPT,Iteration_7,124,52,72,,,,,,,
Defects4J,GPT,Iteration_11,124,51,73,,,,,total,8299,
Defects4J,MISTRAL,Iteration_6,124,29,95,,,,,,,
Defects4J,MISTRAL,Iteration_2,124,30,94,,,,,,,
Defects4J,MISTRAL,Iteration_4,124,28,96,,,,,,,
Defects4J,MISTRAL,Iteration_15,124,35,89,,,,,,,
Defects4J,MISTRAL,Iteration_10,124,33,91,,,,,,,
Defects4J,MISTRAL,Iteration_5,124,31,93,,,,,,,
Defects4J,MISTRAL,Iteration_14,124,32,92,,,,,,,
Defects4J,MISTRAL,Iteration_1,124,36,88,,,,,,,
Defects4J,MISTRAL,Iteration_8,123,37,86,,,,,,,
Defects4J,MISTRAL,Iteration_12,124,32,92,,,,,,,
Defects4J,MISTRAL,Iteration_3,122,34,88,,,,,,,
Defects4J,MISTRAL,Iteration_9,123,35,88,,,,,,,
Defects4J,MISTRAL,Iteration_13,124,35,89,,,,,,,
Defects4J,MISTRAL,Iteration_7,124,26,98,,,,,,,
Defects4J,MISTRAL,Iteration_11,123,33,90,,,,,,,
