Dataset,Model,Iteration,Total,Success,Failure,,,,,
SF110,GPT,Iteration_6,153,74,79,,,,,
SF110,GPT,Iteration_2,152,76,76,,,,,
SF110,GPT,Iteration_4,153,76,77,,,,,
SF110,GPT,Iteration_15,153,79,74,,,,,
SF110,GPT,Iteration_10,153,79,74,,,,,
SF110,GPT,Iteration_5,153,73,80,,,,,
SF110,GPT,Iteration_14,153,82,71,,,,,
SF110,GPT,Iteration_1,152,71,81,,,,,
SF110,GPT,Iteration_8,153,76,77,,,,,
SF110,GPT,Iteration_12,153,72,81,,,,,
SF110,GPT,Iteration_3,153,75,78,,,,,
SF110,GPT,Iteration_9,153,79,74,,,,,
SF110,GPT,Iteration_13,153,81,72,,,,,
SF110,GPT,Iteration_7,152,75,77,,,,,
SF110,GPT,Iteration_11,152,73,79,,,,,
SF110,MISTRAL,Iteration_6,153,45,108,,,,,
SF110,MISTRAL,Iteration_2,153,50,103,,,,,
SF110,MISTRAL,Iteration_4,153,49,104,,,,,
SF110,MISTRAL,Iteration_15,153,48,105,,,,,
SF110,MISTRAL,Iteration_10,153,44,109,,,,failed,success
SF110,MISTRAL,Iteration_5,153,47,106,,,,4430,3869
SF110,MISTRAL,Iteration_14,153,42,111,,,,,
SF110,MISTRAL,Iteration_1,153,48,105,,,,,
SF110,MISTRAL,Iteration_8,153,46,107,,,,,
SF110,MISTRAL,Iteration_12,153,46,107,,,,Total,8299
SF110,MISTRAL,Iteration_3,152,45,107,,,,,
SF110,MISTRAL,Iteration_9,153,47,106,,,,,
SF110,MISTRAL,Iteration_13,153,43,110,,,,,
SF110,MISTRAL,Iteration_7,152,42,110,,,,,
SF110,MISTRAL,Iteration_11,153,42,111,,,,,
Defects4J,GPT,Iteration_6,124,85,39,,,,,
Defects4J,GPT,Iteration_2,124,83,41,,,,,
Defects4J,GPT,Iteration_4,124,87,37,,,,,
Defects4J,GPT,Iteration_15,124,77,47,,,,,
Defects4J,GPT,Iteration_10,124,88,36,,,,,
Defects4J,GPT,Iteration_5,124,83,41,,,,,
Defects4J,GPT,Iteration_14,124,88,36,,,,,
Defects4J,GPT,Iteration_1,124,81,43,,,,,
Defects4J,GPT,Iteration_8,124,85,39,,,,,
Defects4J,GPT,Iteration_12,124,85,39,,,,,
Defects4J,GPT,Iteration_3,124,81,43,,,,,
Defects4J,GPT,Iteration_9,124,85,39,,,,,
Defects4J,GPT,Iteration_13,124,77,47,,,,,
Defects4J,GPT,Iteration_7,124,89,35,,,,,
Defects4J,GPT,Iteration_11,124,83,41,,,,,
Defects4J,MISTRAL,Iteration_6,124,50,74,,,,,
Defects4J,MISTRAL,Iteration_2,124,50,74,,,,,
Defects4J,MISTRAL,Iteration_4,124,50,74,,,,,
Defects4J,MISTRAL,Iteration_15,124,56,68,,,,,
Defects4J,MISTRAL,Iteration_10,124,56,68,,,,,
Defects4J,MISTRAL,Iteration_5,124,49,75,,,,,
Defects4J,MISTRAL,Iteration_14,124,54,70,,,,,
Defects4J,MISTRAL,Iteration_1,124,52,72,,,,,
Defects4J,MISTRAL,Iteration_8,123,54,69,,,,,
Defects4J,MISTRAL,Iteration_12,124,57,67,,,,,
Defects4J,MISTRAL,Iteration_3,122,54,68,,,,,
Defects4J,MISTRAL,Iteration_9,123,53,70,,,,,
Defects4J,MISTRAL,Iteration_13,124,54,70,,,,,
Defects4J,MISTRAL,Iteration_7,124,46,78,,,,,
Defects4J,MISTRAL,Iteration_11,123,52,71,,,,,
