Model,Dataset,Project,Total Classes,Average Maintainability Index,Min Maintainability Index,Max Maintainability Index,Median Maintainability Index,Average Cyclomatic Complexity,Min Cyclomatic Complexity,Max Cyclomatic Complexity,Median Cyclomatic Complexity,Total Cyclomatic Complexity,Total LOC
GPT,defects4j,Compress,175,31.428571428571427,0,100,0,13.17142857142857,7.0,23.0,13.0,2305.0,16767
GPT,defects4j,JacksonCore,45,0,0,0,0,12.244444444444444,8.0,17.0,13.0,551.0,3812
GPT,defects4j,Time,39,0,0,0,0,19.128205128205128,6.0,23.0,23.0,746.0,3951
GPT,defects4j,Closure,15,100,100,100,100,2.0,2.0,2.0,2.0,30.0,1434
GPT,defects4j,Csv,42,40.476190476190474,0,100,0.0,13.047619047619047,8.0,20.0,13.5,548.0,3872
GPT,defects4j,Gson,17,11.764705882352942,0,100,0,10.764705882352942,10.0,13.0,11.0,183.0,1546
GPT,defects4j,Jsoup,257,8.171206225680933,0,100,0,21.14396887159533,3.0,35.0,20.0,5434.0,34868
GPT,defects4j,Collections,15,0,0,0,0,10.0,8.0,11.0,10.0,150.0,1170
GPT,defects4j,Lang,186,41.935483870967744,0,100,0.0,15.526881720430108,9.0,27.0,16.0,2888.0,17994
GPT,defects4j,Mockito,89,61.78433013937562,0,100,100,6.235955056179775,2.0,17.0,6.0,555.0,4908
GPT,defects4j,JacksonDatabind,2,0,0,0,0.0,12.0,12.0,12.0,12.0,24.0,167
GPT,defects4j,Cli,345,30.434782608695652,0,100,0,13.765217391304347,8.0,23.0,12.0,4749.0,34116
GPT,defects4j,Math,30,0,0,0,0.0,20.966666666666665,13.0,28.0,21.0,629.0,4093
MISTRAL,defects4j,Compress,130,62.058822648364945,0,100,100.0,13.476923076923077,6.0,29.0,11.0,1752.0,13689
MISTRAL,defects4j,JacksonCore,7,0,0,0,0,12.428571428571429,9.0,13.0,13.0,87.0,751
MISTRAL,defects4j,Time,10,70,0,100,100.0,8.0,8.0,8.0,8.0,80.0,616
MISTRAL,defects4j,Closure,15,6.666666666666667,0,100,0,2.0,2.0,2.0,2.0,30.0,1198
MISTRAL,defects4j,Csv,27,22.22222222222222,0,100,0,10.814814814814815,7.0,18.0,9.0,292.0,2929
MISTRAL,defects4j,Gson,1,0,0,0,0,11.0,11.0,11.0,11.0,11.0,81
MISTRAL,defects4j,Jsoup,142,14.084507042253522,0,100,0.0,24.007042253521128,5.0,37.0,27.0,3409.0,20435
MISTRAL,defects4j,Collections,8,0,0,0,0.0,14.0,14.0,14.0,14.0,112.0,824
MISTRAL,defects4j,Lang,162,54.32098765432099,0,100,100.0,14.666666666666666,8.0,27.0,12.0,2376.0,15804
MISTRAL,defects4j,Mockito,69,24.63768115942029,0,100,0,8.942028985507246,4.0,19.0,9.0,617.0,4466
MISTRAL,defects4j,Cli,189,24.33862433862434,0,100,0,11.53968253968254,2.0,22.0,12.0,2181.0,16824
MISTRAL,defects4j,Math,27,0,0,0,0,28.48148148148148,15.0,31.0,29.0,769.0,5567
GPT,sf110,4_rif,15,0,0,0,0,10.533333333333333,7.0,17.0,10.0,158.0,1067
GPT,sf110,guava,120,20,0,100,0.0,16.075,6.0,45.0,15.0,1929.0,13596
GPT,sf110,91_classviewer,12,66.66666666666667,0,100,100.0,14.666666666666666,10.0,27.0,13.0,176.0,1259
GPT,sf110,commons-cli,30,0,0,0,0.0,26.266666666666666,13.0,40.0,25.5,788.0,5210
GPT,sf110,92_jcvi-javacommon,10,0,0,0,0.0,6.8,6.0,8.0,7.0,68.0,596
GPT,sf110,scribe,64,3.125,0,100,0.0,7.1875,3.0,23.0,7.0,460.0,3142
GPT,sf110,88_jopenchart,12,33.333333333333336,0,100,0.0,6.416666666666667,5.0,9.0,6.0,77.0,789
GPT,sf110,33_javaviewcontrol,15,0,0,0,0,5.066666666666666,5.0,6.0,5.0,76.0,729
GPT,sf110,43_lilith,15,0,0,0,0,18.066666666666666,18.0,19.0,18.0,271.0,1844
GPT,sf110,jsci,14,21.428571428571427,0,100,0.0,16.071428571428573,13.0,22.0,16.0,225.0,1607
